Project Code,Project Name,Ministry,State,Original Cost (Rs. Crore),delay_probability,expected_slippage_months,cost_overrun_probability,expected_overrun_value_cr,risk_segment,risk_score,alert_reason
618874,Four Laning of Trichy - Dindigul from km. 333.00 to km. 421.273 of NH-45,Ministry of Road Transport & Highways,Tamil Nadu,1003.11,0.8919849674167559,166.6,0.08054146328675836,4.8,High Risk,2.7224220858698884,segment: High Risk; expected delay ~167 months (89% likelihood); expected overrun ~₹5 cr (8% likelihood)
705394,Tetlia-Byrnihat New Railway Line,Ministry of Railways,"Multi-States (Assam, Meghalaya)",1304.62,0.9986061790596095,162.1,0.07957451378054906,47.5,Critical Risk,2.6522263820959475,segment: Critical Risk; expected delay ~162 months (100% likelihood); expected overrun ~₹48 cr (8% likelihood)
619084,Start of Karur Bypass - Dindigul from km. 292.600 to km. 305.600 Contract Package No. NS2/BOT/TN-4,Ministry of Road Transport & Highways,Tamil Nadu,461.54,0.8578548569080227,160.2,0.5782256145821338,24.8,High Risk,2.6083281647750898,segment: High Risk; expected delay ~160 months (86% likelihood); expected overrun ~₹25 cr (58% likelihood)
618904,Chhapra - Hajipur from km. 143.200 to km. 209.200,Ministry of Road Transport & Highways,Bihar,2127.86,0.9967713455057139,154.9,0.8007188180267178,109.0,Critical Risk,2.5375254321812006,segment: Critical Risk; expected delay ~155 months (100% likelihood); expected overrun ~₹109 cr (80% likelihood)
619074,6-laning of Krishnagiri Km.0.000 to Walajahpet Km.148.300 section on NH-46 under NHDP-V,Ministry of Road Transport & Highways,Tamil Nadu,1673.17,0.9942324113506849,154.5,0.13138523864066406,12.1,Critical Risk,2.496030205298575,segment: Critical Risk; expected delay ~154 months (99% likelihood); expected overrun ~₹12 cr (13% likelihood)
602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Ministry of Power,"Multi-States (Arunachal Pradesh, Sikkim)",4754.42,0.998230908858274,101.3,0.9001427759633994,2875.9,Critical Risk,2.492092858323838,segment: Critical Risk; expected delay ~101 months (100% likelihood); expected overrun ~₹2876 cr (90% likelihood)
701593,4G Services by BSNL,Department of Telecommunications,PAN India,28466.0,0.9912155413649415,26.7,0.8021455831844532,6895.8,Critical Risk,2.488014294333267,segment: Critical Risk; expected delay ~27 months (99% likelihood); expected overrun ~₹6896 cr (80% likelihood)
618530,Six Laning of Varanasi to Aurangabad from km. 786.00 to km. 978.40 of Old NH-2,Ministry of Road Transport & Highways,"Multi-States (Bihar, Uttar Pradesh)",3241.56,0.9991049135030154,153.1,0.18159087528563916,62.4,High Risk,2.4871514579367466,segment: High Risk; expected delay ~153 months (100% likelihood); expected overrun ~₹62 cr (18% likelihood)
613808,MURAIDIH UG PROJECT,Ministry of Coal,Jharkhand,339.87,0.9924246892533112,151.9,0.004051278282194905,0.1,Critical Risk,2.4426333686934902,segment: Critical Risk; expected delay ~152 months (99% likelihood)
607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],Ministry of Power,"Multi-States (Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura)",5111.33,0.9980334635647568,97.0,0.9393574100873668,2832.8,Critical Risk,2.395641050188802,segment: Critical Risk; expected delay ~97 months (100% likelihood); expected overrun ~₹2833 cr (94% likelihood)
400160,RAJRAPPA RCE OCP,Ministry of Coal,Jharkhand,510.85,0.9972795502003088,147.8,0.05074523395167029,4.1,High Risk,2.3664565109157194,segment: High Risk; expected delay ~148 months (100% likelihood); expected overrun ~₹4 cr (5% likelihood)
701376,"Subernarekha Multipurpose Project, Jharkhand","Department of Water Resources, River Development & GR",Jharkhand,3807.77,0.997864069236645,78.2,0.9005935901067321,3696.7,High Risk,2.3423899215062294,segment: High Risk; expected delay ~78 months (100% likelihood); expected overrun ~₹3697 cr (90% likelihood)
602184,Rammam-III HEPP [3x40 MW],Ministry of Power,West Bengal,1381.84,0.9984411628592808,110.7,0.9682359252371542,1791.5,Critical Risk,2.2902821047494375,segment: Critical Risk; expected delay ~111 months (100% likelihood); expected overrun ~₹1792 cr (97% likelihood)
619317,4L of Hajipur-Muzaffarpur Section of the existing NH-77 from Km. 0000 Ramashish Chowk to Km. 46300 and new bypass starting at Km. 46300 and connecting NH-28 of E-W Corridor at Km. 515045,Ministry of Road Transport & Highways,Bihar,2723.39,0.9876015616113363,141.5,0.9389200680865125,97.2,Critical Risk,2.279848550788078,segment: Critical Risk; expected delay ~142 months (99% likelihood); expected overrun ~₹97 cr (94% likelihood)
619086,Chengapalli km 102.035 to Neelambur Km144.680 and Madukkarai Km 170.880 to Walayar K183.010 Package No. NS-2/BOT/TN-08,Ministry of Road Transport & Highways,Tamil Nadu,852.0,0.8924956469431168,142.9,0.029370324384467898,1.1,Critical Risk,2.272691765372624,segment: Critical Risk; expected delay ~143 months (89% likelihood); expected overrun ~₹1 cr (3% likelihood)
619070,Tumkur-Chitradurga,Ministry of Road Transport & Highways,Karnataka,839.0,0.9394290700102049,139.6,0.332885731096898,50.0,Critical Risk,2.2273723737937825,segment: Critical Risk; expected delay ~140 months (94% likelihood); expected overrun ~₹50 cr (33% likelihood)
702635,Construction of Bangalore Metro Rail Project Phase 2.,Ministry of Housing & Urban Affairs,Karnataka,26405.14,0.9928074863616095,64.1,0.9490821044990329,4109.9,High Risk,2.220269469510723,segment: High Risk; expected delay ~64 months (99% likelihood); expected overrun ~₹4110 cr (95% likelihood)
618625,Indore - Gujarat / MP Border from km. Km 9.500 to Km 171.000 of NH-59 in MP,Ministry of Road Transport & Highways,Madhya Pradesh,1175.0,0.8616033342269767,138.8,0.13118616061304597,6.3,Critical Risk,2.1969350525584503,segment: Critical Risk; expected delay ~139 months (86% likelihood); expected overrun ~₹6 cr (13% likelihood)
619075,6L of Bhubaneswar - Jagatpur - Chandikhole Section of NH-16,Ministry of Road Transport & Highways,Odisha,639.3,0.9171374444015107,137.8,0.10580853950228197,7.2,Critical Risk,2.1783288586007195,segment: Critical Risk; expected delay ~138 months (92% likelihood); expected overrun ~₹7 cr (11% likelihood)
705494,Rayadurg-Tumkur via Kalyandurg New Line [207 km],Ministry of Railways,"Multi-States (Andhra Pradesh, Karnataka)",2496.0,0.9972018725387378,137.1,0.14102022223140467,41.2,High Risk,2.1769880540263316,segment: High Risk; expected delay ~137 months (100% likelihood); expected overrun ~₹41 cr (14% likelihood)
619320,Muzaffarpur - Sonbarsa Section of NH-77 from km 2.800 to km 89.000,Ministry of Road Transport & Highways,Bihar,2290.72,0.964767462418816,134.8,0.9506768866879012,37.0,Critical Risk,2.1319985504887553,segment: Critical Risk; expected delay ~135 months (96% likelihood); expected overrun ~₹37 cr (95% likelihood)
400301,Multi Product Pipeline from Irugur to Devangonthi,Ministry of Petroleum & Natural Gas,"Multi-States (Karnataka, Tamil Nadu)",678.0,0.9895090844813873,117.9,0.9690842580259834,708.3,Critical Risk,2.0472646302416893,segment: Critical Risk; expected delay ~118 months (99% likelihood); expected overrun ~₹708 cr (97% likelihood)
400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Ministry of Petroleum & Natural Gas,Andhra Pradesh,34012.0,0.9990369298463659,74.9,0.49772552331916114,3030.2,Critical Risk,2.0465941074630116,segment: Critical Risk; expected delay ~75 months (100% likelihood); expected overrun ~₹3030 cr (50% likelihood)
701415,Polavaram Irrigation Project,"Department of Water Resources, River Development & GR",Andhra Pradesh,10151.04,0.9952404768527854,42.9,0.9474434772326307,4664.5,High Risk,2.0133148500280087,segment: High Risk; expected delay ~43 months (100% likelihood); expected overrun ~₹4664 cr (95% likelihood)
618533,Barwa Adda Km. 398.240 to Panagarh Km. 521.120,Ministry of Road Transport & Highways,"Multi-States (Jharkhand, West Bengal)",1560.39,0.9782452884997095,126.8,0.8247795647426468,24.5,Critical Risk,1.9762516190078527,segment: Critical Risk; expected delay ~127 months (98% likelihood); expected overrun ~₹24 cr (82% likelihood)
705391,Jiribam-Imphal new line project,Ministry of Railways,Manipur,14323.0,0.9957032388133205,24.0,0.7929292139942136,5406.0,High Risk,1.9153168047905051,segment: High Risk; expected delay ~24 months (100% likelihood); expected overrun ~₹5406 cr (79% likelihood)
400174,"New Sinter Plant at BSL, SAIL",Ministry of Steel,Jharkhand,1034.01,0.9950294362686167,113.1,0.9606373943822144,499.6,Critical Risk,1.8833721657900604,segment: Critical Risk; expected delay ~113 months (100% likelihood); expected overrun ~₹500 cr (96% likelihood)
400259,Ghatampur Thermal Power Plant 3 X 660 MW,Ministry of Coal,Uttar Pradesh,17237.8,0.9988263421960566,65.8,0.8736067659384766,2936.5,Critical Risk,1.841603933830244,segment: Critical Risk; expected delay ~66 months (100% likelihood); expected overrun ~₹2936 cr (87% likelihood)
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications,PAN India,26316.0,0.9913582021429238,23.1,0.8675509009523573,5228.2,Critical Risk,1.836036153605172,segment: Critical Risk; expected delay ~23 months (99% likelihood); expected overrun ~₹5228 cr (87% likelihood)
619096,Goa / Karnataka Km.93.700 to Kundapur Km.283.30,Ministry of Road Transport & Highways,Karnataka,1644.92,0.9941668440377625,115.9,0.879441605657974,196.7,Critical Risk,1.8303002220673348,segment: Critical Risk; expected delay ~116 months (99% likelihood); expected overrun ~₹197 cr (88% likelihood)
702639,Ahmedabad Metro Rail Project [Phase-I],Ministry of Housing & Urban Affairs,Gujarat,10773.0,0.9936901664678474,99.5,0.9751941190278751,966.5,Critical Risk,1.7895138522557323,segment: Critical Risk; expected delay ~100 months (99% likelihood); expected overrun ~₹966 cr (98% likelihood)
602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Ministry of Power,Jammu and Kashmir,8112.12,0.9995218383479776,84.0,0.9525916731260815,1785.1,Critical Risk,1.7828425500427918,segment: Critical Risk; expected delay ~84 months (100% likelihood); expected overrun ~₹1785 cr (95% likelihood)
400103,Indiramma Flood Flow Canal Project,"Department of Water Resources, River Development & GR",Telangana,1331.3,0.963728536024263,59.3,0.9925460388132411,3008.8,High Risk,1.7439292004641693,segment: High Risk; expected delay ~59 months (96% likelihood); expected overrun ~₹3009 cr (99% likelihood)
400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Ministry of Petroleum & Natural Gas,Offshore,3190.69,0.9978556253911898,104.8,0.9402295938293689,489.0,Critical Risk,1.7226140730307247,segment: Critical Risk; expected delay ~105 months (100% likelihood); expected overrun ~₹489 cr (94% likelihood)
701408,Madhya Ganga canal Phase-II,"Department of Water Resources, River Development & GR",Uttar Pradesh,1060.67,0.9921336923570045,87.4,0.9825859261233459,1394.5,High Risk,1.710417793505447,segment: High Risk; expected delay ~87 months (99% likelihood); expected overrun ~₹1394 cr (98% likelihood)
619193,Rehabilitation and upgradation of NH-221 from km 121/0 to 165/0 Rudrampur to Bhadrachalam section to two lane with paved shoulder under NHDPIV in the state of Telangana through EPC mode,Ministry of Road Transport & Highways,Telangana,295.47,0.9987241220110955,110.6,0.9059313448304367,29.7,Critical Risk,1.671547143760485,segment: Critical Risk; expected delay ~111 months (100% likelihood); expected overrun ~₹30 cr (91% likelihood)
615193,BASUNDHARA WEST EXTENSION OPEN,Ministry of Coal,Odisha,479.15,0.9956516663082905,110.0,0.036206285253389814,4.1,Critical Risk,1.6512312695954927,segment: Critical Risk; expected delay ~110 months (100% likelihood); expected overrun ~₹4 cr (4% likelihood)
705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,Ministry of Railways,Odisha,1000.0,0.999459425741361,109.6,0.08431494329941366,18.9,Critical Risk,1.6488445364076834,segment: Critical Risk; expected delay ~110 months (100% likelihood); expected overrun ~₹19 cr (8% likelihood)
701404,Kanupur Irrigation Project,"Department of Water Resources, River Development & GR",Odisha,989.43,0.9864664136678395,65.0,0.9844734304077447,2345.6,High Risk,1.6195805091947066,segment: High Risk; expected delay ~65 months (99% likelihood); expected overrun ~₹2346 cr (98% likelihood)
400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Ministry of Railways,Chhattisgarh,3055.0,0.9957272370504074,96.5,0.9144612246618037,528.0,Critical Risk,1.5792219721000622,segment: Critical Risk; expected delay ~96 months (100% likelihood); expected overrun ~₹528 cr (91% likelihood)
705496,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km],Ministry of Railways,Karnataka,1876.0,0.9957898496685258,104.9,0.1513250121733389,64.4,Critical Risk,1.57584491034605,segment: Critical Risk; expected delay ~105 months (100% likelihood); expected overrun ~₹64 cr (15% likelihood)
611017,2.5 MTPA PATHERDIH NLW WASHERY,Ministry of Coal,Jharkhand,334.27,0.9981473902967087,105.6,0.031248134509085344,1.8,Critical Risk,1.5671722599547098,segment: Critical Risk; expected delay ~106 months (100% likelihood); expected overrun ~₹2 cr (3% likelihood)
617911,Rehabilitation and upgradation Umaria to Shahdol section of NH-78 from Existing Km. 68/4 to Km. 142/2 to 2LPS including construction of Birshinghpur and Shahdol Bypass on EPC mode under NHDP-IVA,Ministry of Road Transport & Highways,Madhya Pradesh,511.83,0.9780860145790152,104.9,0.8593467341091109,33.4,Moderate Risk,1.564991165453129,segment: Moderate Risk; expected delay ~105 months (98% likelihood); expected overrun ~₹33 cr (86% likelihood)
705434,New Railway Line between Ginigera and Raichur [165.57 km],Ministry of Railways,Karnataka,2565.0,0.9946164215115935,95.2,0.8849378996905328,508.4,High Risk,1.547761910876754,segment: High Risk; expected delay ~95 months (99% likelihood); expected overrun ~₹508 cr (88% likelihood)
702637,Mumbai Metro Line 3,Ministry of Housing & Urban Affairs,Maharashtra,23136.0,0.9416631807483513,26.9,0.9710252916113791,4156.1,High Risk,1.5325725908972363,segment: High Risk; expected delay ~27 months (94% likelihood); expected overrun ~₹4156 cr (97% likelihood)
603945,Integrated Anandpur Barrage Project,"Department of Water Resources, River Development & GR",Odisha,567.03,0.9766970852003961,59.6,0.9683270371823609,2370.9,High Risk,1.526263531036224,segment: High Risk; expected delay ~60 months (98% likelihood); expected overrun ~₹2371 cr (97% likelihood)
400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],Ministry of Power,Jharkhand,18668.0,0.9987475763719502,47.4,0.9736494035704674,2962.7,Critical Risk,1.5026251295488784,segment: Critical Risk; expected delay ~47 months (100% likelihood); expected overrun ~₹2963 cr (97% likelihood)
701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Ministry of Petroleum & Natural Gas,Haryana,34627.0,0.9878479529163366,24.2,0.9005739501247264,4178.7,Critical Risk,1.4893978038078195,segment: Critical Risk; expected delay ~24 months (99% likelihood); expected overrun ~₹4179 cr (90% likelihood)
701396,Lower Pedhi Project,"Department of Water Resources, River Development & GR",Maharashtra,255.97,0.9905255064720998,88.9,0.9888000308160331,651.7,High Risk,1.4787300150595843,segment: High Risk; expected delay ~89 months (99% likelihood); expected overrun ~₹652 cr (99% likelihood)
400097,Sardar Sarovar CADWM Project,"Department of Water Resources, River Development & GR",Gujarat,5021.76,0.9943580739295028,76.0,0.8744443114686363,1304.2,Critical Risk,1.4630990344378834,segment: Critical Risk; expected delay ~76 months (99% likelihood); expected overrun ~₹1304 cr (87% likelihood)
619117,Hassan km 184.912 to Maranahally km 230.060 of NH - 75 in Karnataka,Ministry of Road Transport & Highways,Karnataka,1021.57,0.9983673334232557,94.1,0.9767668176636046,217.5,Critical Risk,1.425098336336323,segment: Critical Risk; expected delay ~94 months (100% likelihood); expected overrun ~₹218 cr (98% likelihood)
705358,Khurda-Bolangir New Broad Gauge Rail Link [301km],Ministry of Railways,Odisha,3792.0,0.9647259899566123,53.3,0.9317667200129286,2374.4,High Risk,1.4082847469600108,segment: High Risk; expected delay ~53 months (96% likelihood); expected overrun ~₹2374 cr (93% likelihood)
705444,Gevra Road-Pendra Road New Railway Line [135 km],Ministry of Railways,Chhattisgarh,4970.0,0.971640497568925,62.2,0.4696290004103638,1885.9,High Risk,1.4056503285515767,segment: High Risk; expected delay ~62 months (97% likelihood); expected overrun ~₹1886 cr (47% likelihood)
618238,Rehabilitation and Up-gradation of Thimmapuram to Gurajanapalli section from Km 26/150 to Km 41/161 of NH - 214 New NH - 216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,Ministry of Road Transport & Highways,Andhra Pradesh,350.61,0.9983661014614074,94.3,0.8365229583081918,49.3,Critical Risk,1.3699922778082378,segment: Critical Risk; expected delay ~94 months (100% likelihood); expected overrun ~₹49 cr (84% likelihood)
619152,Bakhtiyarpur Km 153.300 to Mokama Km 197.900,Ministry of Road Transport & Highways,Bihar,1182.94,0.9897365863309909,87.7,0.9888198557099522,381.3,Critical Risk,1.3613517867125584,segment: Critical Risk; expected delay ~88 months (99% likelihood); expected overrun ~₹381 cr (99% likelihood)
400111,Kelo Irrigation Project,"Department of Water Resources, River Development & GR",Chhattisgarh,459.97,0.9931097362763947,90.2,0.7965765963333437,240.0,High Risk,1.3591829739500918,segment: High Risk; expected delay ~90 months (99% likelihood); expected overrun ~₹240 cr (80% likelihood)
602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Ministry of Power,Uttarakhand,3860.35,0.9559843282971521,50.6,0.9537965312113394,2352.8,High Risk,1.3496346203781067,segment: High Risk; expected delay ~51 months (96% likelihood); expected overrun ~₹2353 cr (95% likelihood)
701406,Rajiv Bhima Lift Irrigation Scheme,"Department of Water Resources, River Development & GR",Telangana,1402.0,0.9987674618569543,79.3,0.9525131881088426,757.2,High Risk,1.3340232540436943,segment: High Risk; expected delay ~79 months (100% likelihood); expected overrun ~₹757 cr (95% likelihood)
619103,4/6 Laning of Raipur-Simga Pkg-I from km. 0.00 to km. 48.58,Ministry of Road Transport & Highways,Chhattisgarh,1096.52,0.9489247154233972,91.9,0.8523734112216258,72.9,Critical Risk,1.3328440023259476,segment: Critical Risk; expected delay ~92 months (95% likelihood); expected overrun ~₹73 cr (85% likelihood)
701377,Upper Tunga Irrigation Project,"Department of Water Resources, River Development & GR",Karnataka,770.16,0.9995591832699426,77.0,0.951225447979807,827.8,Critical Risk,1.315222786570327,segment: Critical Risk; expected delay ~77 months (100% likelihood); expected overrun ~₹828 cr (95% likelihood)
617960,Construction of new road at the missing link portion of NH-81 along approved alignment between Harishchandrapur and Eastern approach of Kalindri Bridge from Km 46.550 to Km 59.697 in the district of Malda. Job No-081-WB-2015-16/400,Ministry of Road Transport & Highways,West Bengal,271.17,0.9974979770217898,91.7,0.8933517871424077,24.0,Critical Risk,1.3119388345232863,segment: Critical Risk; expected delay ~92 months (100% likelihood); expected overrun ~₹24 cr (89% likelihood)
618840,Simaria Km. 206.050 to Khagaria Km. 266.282,Ministry of Road Transport & Highways,Bihar,664.02,0.9986002721162223,89.7,0.9509152585719408,110.5,Critical Risk,1.3043816786217073,segment: Critical Risk; expected delay ~90 months (100% likelihood); expected overrun ~₹110 cr (95% likelihood)
618006,Sitamarhi-Jaynagar Section km 79.400 to km 156.500 Lot-II,Ministry of Road Transport & Highways,Bihar,369.77,0.9975103011756392,89.1,0.9751379941766072,68.9,Moderate Risk,1.2784638716087555,segment: Moderate Risk; expected delay ~89 months (100% likelihood); expected overrun ~₹69 cr (98% likelihood)
619144,Hospet - Chitradurga from km. 299.00 to km. 418.750,Ministry of Road Transport & Highways,Karnataka,1519.72,0.9366926263238422,89.4,0.1868839298212394,10.8,Critical Risk,1.2637982437587327,segment: Critical Risk; expected delay ~89 months (94% likelihood); expected overrun ~₹11 cr (19% likelihood)
400116,Bargi Diversion Project Phase - III [km. 104 to km 154],"Department of Water Resources, River Development & GR",Madhya Pradesh,1229.15,0.9916827952625044,79.9,0.8494288677494921,501.2,High Risk,1.2557451100846044,segment: High Risk; expected delay ~80 months (99% likelihood); expected overrun ~₹501 cr (85% likelihood)
618005,Sheohar-Sitamarhi Section km 40.000 to 79.400 km Lot-I,Ministry of Road Transport & Highways,Bihar,178.85,0.9816735556656694,88.2,0.9222799191611571,40.6,Moderate Risk,1.2515262804715415,segment: Moderate Risk; expected delay ~88 months (98% likelihood); expected overrun ~₹41 cr (92% likelihood)
618893,Varanasi Gorakhpur Section Packege IV from km. 149.540 to km. 215.160 Mau- Gorakhpur,Ministry of Road Transport & Highways,Uttar Pradesh,2966.63,0.997813675840086,79.2,0.9702086660666358,518.1,Critical Risk,1.248417239778961,segment: Critical Risk; expected delay ~79 months (100% likelihood); expected overrun ~₹518 cr (97% likelihood)
619121,4L of Hubli - Hospet Section of NH-63 from Km 128.850 to Km 272.571,Ministry of Road Transport & Highways,Karnataka,2531.99,0.9962034024564491,76.0,0.9723277528199649,657.3,Critical Risk,1.2366058869788321,segment: Critical Risk; expected delay ~76 months (100% likelihood); expected overrun ~₹657 cr (97% likelihood)
618007,Jaynagar-Narahia Section km 156.500 to km 219.945 Lot-III,Ministry of Road Transport & Highways,Bihar,553.3,0.993822872421998,86.4,0.9549616957124654,59.7,Moderate Risk,1.2241552429840201,segment: Moderate Risk; expected delay ~86 months (99% likelihood); expected overrun ~₹60 cr (95% likelihood)
617996,Widening to 2/4 Lane with paved shoulders from Km 182.120 to Km 227.600 of NH 167 on Haggari-Jadcherla Road on EPC mode under NHO in the state of Telangana,Ministry of Road Transport & Highways,Telangana,298.0,0.9911760435579438,87.4,0.11813151769768218,3.7,Critical Risk,1.2234697806965922,segment: Critical Risk; expected delay ~87 months (99% likelihood); expected overrun ~₹4 cr (12% likelihood)
400425,MOONIDIH XV SEAM UG,Ministry of Coal,Jharkhand,1230.27,0.9987717390898411,87.1,0.06132976894261522,14.1,High Risk,1.2214346462436367,segment: High Risk; expected delay ~87 months (100% likelihood); expected overrun ~₹14 cr (6% likelihood)
400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,"Department of Water Resources, River Development & GR",Andhra Pradesh,353.05,0.983231054416453,82.9,0.9794012053403324,228.6,High Risk,1.2170660872287873,segment: High Risk; expected delay ~83 months (98% likelihood); expected overrun ~₹229 cr (98% likelihood)
400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],"Department of Water Resources, River Development & GR",Madhya Pradesh,751.03,0.9926213375390625,82.7,0.8823688830090828,226.6,High Risk,1.2125815850867063,segment: High Risk; expected delay ~83 months (99% likelihood); expected overrun ~₹227 cr (88% likelihood)
400426,Expansion of Malanjkhand Copper Project,Ministry of Mines,Madhya Pradesh,1856.36,0.9908811277561538,66.2,0.9409129658299249,1110.9,High Risk,1.209991916950269,segment: High Risk; expected delay ~66 months (99% likelihood); expected overrun ~₹1111 cr (94% likelihood)
400101,Gundlakamma project,"Department of Water Resources, River Development & GR",Andhra Pradesh,397.41,0.9779428896256549,82.4,0.9623654357230452,229.1,High Risk,1.2077804962900713,segment: High Risk; expected delay ~82 months (98% likelihood); expected overrun ~₹229 cr (96% likelihood)
701398,Nardave Medium Irrigation Project,"Department of Water Resources, River Development & GR",Maharashtra,211.46,0.9879578906473189,81.5,0.9859935383689604,233.9,High Risk,1.1924319037320725,segment: High Risk; expected delay ~82 months (99% likelihood); expected overrun ~₹234 cr (99% likelihood)
701391,Aruna Medium Irrigation Project,"Department of Water Resources, River Development & GR",Maharashtra,210.45,0.9829824729110674,76.5,0.9940695031715908,470.9,High Risk,1.180804020640322,segment: High Risk; expected delay ~76 months (98% likelihood); expected overrun ~₹471 cr (99% likelihood)
