Project Code,Project Name,Ministry,State,Original Cost (Rs. Crore),delay_probability,expected_slippage_months,cost_overrun_probability,expected_overrun_value_cr,risk_segment,risk_score,alert_reason
702639,Ahmedabad Metro Rail Project [Phase-I],Ministry of Housing & Urban Affairs,Gujarat,10773.0,0.9936901664678474,99.5,0.9751941190278751,6030.3,Critical Risk,2.717395483849781,segment: Critical Risk; expected delay ~100 months (99% likelihood); expected overrun ~₹6030 cr (98% likelihood)
705394,Tetlia-Byrnihat New Railway Line,Ministry of Railways,"Multi-States (Assam, Meghalaya)",1304.62,0.9986061790596095,162.1,0.07957451378054906,106.0,Critical Risk,2.6531430430132867,segment: Critical Risk; expected delay ~162 months (100% likelihood); expected overrun ~₹106 cr (8% likelihood)
619084,Start of Karur Bypass - Dindigul from km. 292.600 to km. 305.600 Contract Package No. NS2/BOT/TN-4,Ministry of Road Transport & Highways,Tamil Nadu,461.54,0.8578548569080227,160.2,0.5782256145821338,253.8,High Risk,2.6483459026806475,segment: High Risk; expected delay ~160 months (86% likelihood); expected overrun ~₹254 cr (58% likelihood)
618904,Chhapra - Hajipur from km. 143.200 to km. 209.200,Ministry of Road Transport & Highways,Bihar,2127.86,0.9967713455057139,154.9,0.8007188180267178,627.0,Critical Risk,2.6267262226455372,segment: Critical Risk; expected delay ~155 months (100% likelihood); expected overrun ~₹627 cr (80% likelihood)
618530,Six Laning of Varanasi to Aurangabad from km. 786.00 to km. 978.40 of Old NH-2,Ministry of Road Transport & Highways,"Multi-States (Bihar, Uttar Pradesh)",3241.56,0.9991049135030154,153.1,0.18159087528563916,325.5,High Risk,2.5291176042741244,segment: High Risk; expected delay ~153 months (100% likelihood); expected overrun ~₹326 cr (18% likelihood)
619074,6-laning of Krishnagiri Km.0.000 to Walajahpet Km.148.300 section on NH-46 under NHDP-V,Ministry of Road Transport & Highways,Tamil Nadu,1673.17,0.9942324113506849,154.5,0.13138523864066406,42.2,Critical Risk,2.495893356730662,segment: Critical Risk; expected delay ~154 months (99% likelihood); expected overrun ~₹42 cr (13% likelihood)
702637,Mumbai Metro Line 3,Ministry of Housing & Urban Affairs,Maharashtra,23136.0,0.9416631807483513,26.9,0.9710252916113791,11479.9,High Risk,2.492377468851833,segment: High Risk; expected delay ~27 months (94% likelihood); expected overrun ~₹11480 cr (97% likelihood)
701593,4G Services by BSNL,Department of Telecommunications,PAN India,28466.0,0.9912155413649415,26.7,0.8021455831844532,11348.4,Critical Risk,2.460875593153615,segment: Critical Risk; expected delay ~27 months (99% likelihood); expected overrun ~₹11348 cr (80% likelihood)
613808,MURAIDIH UG PROJECT,Ministry of Coal,Jharkhand,339.87,0.9924246892533112,151.9,0.004051278282194905,1.0,Critical Risk,2.4380138196118897,segment: Critical Risk; expected delay ~152 months (99% likelihood)
400160,RAJRAPPA RCE OCP,Ministry of Coal,Jharkhand,510.85,0.9972795502003088,147.8,0.05074523395167029,15.9,High Risk,2.3635771057393593,segment: High Risk; expected delay ~148 months (100% likelihood); expected overrun ~₹16 cr (5% likelihood)
619086,Chengapalli km 102.035 to Neelambur Km144.680 and Madukkarai Km 170.880 to Walayar K183.010 Package No. NS-2/BOT/TN-08,Ministry of Road Transport & Highways,Tamil Nadu,852.0,0.8924956469431168,142.9,0.029370324384467898,5.3,Critical Risk,2.2686284509648105,segment: Critical Risk; expected delay ~143 months (89% likelihood); expected overrun ~₹5 cr (3% likelihood)
619317,4L of Hajipur-Muzaffarpur Section of the existing NH-77 from Km. 0000 Ramashish Chowk to Km. 46300 and new bypass starting at Km. 46300 and connecting NH-28 of E-W Corridor at Km. 515045,Ministry of Road Transport & Highways,Bihar,2723.39,0.9876015616113363,141.5,0.9389200680865125,99.7,Critical Risk,2.2620362916327825,segment: Critical Risk; expected delay ~142 months (99% likelihood); expected overrun ~₹100 cr (94% likelihood)
701376,"Subernarekha Multipurpose Project, Jharkhand","Department of Water Resources, River Development & GR",Jharkhand,3807.77,0.997864069236645,78.2,0.9005935901067321,5603.4,High Risk,2.224389608142838,segment: High Risk; expected delay ~78 months (100% likelihood); expected overrun ~₹5603 cr (90% likelihood)
619070,Tumkur-Chitradurga,Ministry of Road Transport & Highways,Karnataka,839.0,0.9394290700102049,139.6,0.332885731096898,80.4,Critical Risk,2.222017755911608,segment: Critical Risk; expected delay ~140 months (94% likelihood); expected overrun ~₹80 cr (33% likelihood)
618625,Indore - Gujarat / MP Border from km. Km 9.500 to Km 171.000 of NH-59 in MP,Ministry of Road Transport & Highways,Madhya Pradesh,1175.0,0.8616033342269767,138.8,0.13118616061304597,37.5,Critical Risk,2.197838237033763,segment: Critical Risk; expected delay ~139 months (86% likelihood); expected overrun ~₹38 cr (13% likelihood)
705494,Rayadurg-Tumkur via Kalyandurg New Line [207 km],Ministry of Railways,"Multi-States (Andhra Pradesh, Karnataka)",2496.0,0.9972018725387378,137.1,0.14102022223140467,177.4,High Risk,2.1951601925240474,segment: High Risk; expected delay ~137 months (100% likelihood); expected overrun ~₹177 cr (14% likelihood)
619075,6L of Bhubaneswar - Jagatpur - Chandikhole Section of NH-16,Ministry of Road Transport & Highways,Odisha,639.3,0.9171374444015107,137.8,0.10580853950228197,37.8,Critical Risk,2.1789801684563654,segment: Critical Risk; expected delay ~138 months (92% likelihood); expected overrun ~₹38 cr (11% likelihood)
619320,Muzaffarpur - Sonbarsa Section of NH-77 from km 2.800 to km 89.000,Ministry of Road Transport & Highways,Bihar,2290.72,0.964767462418816,134.8,0.9506768866879012,50.1,Critical Risk,2.124808858639368,segment: Critical Risk; expected delay ~135 months (96% likelihood); expected overrun ~₹50 cr (95% likelihood)
602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Ministry of Power,"Multi-States (Arunachal Pradesh, Sikkim)",4754.42,0.998230908858274,101.3,0.9001427759633994,2679.1,Critical Risk,2.0450867417442096,segment: Critical Risk; expected delay ~101 months (100% likelihood); expected overrun ~₹2679 cr (90% likelihood)
618533,Barwa Adda Km. 398.240 to Panagarh Km. 521.120,Ministry of Road Transport & Highways,"Multi-States (Jharkhand, West Bengal)",1560.39,0.9782452884997095,126.8,0.8247795647426468,180.2,Critical Risk,2.000860959877253,segment: Critical Risk; expected delay ~127 months (98% likelihood); expected overrun ~₹180 cr (82% likelihood)
602184,Rammam-III HEPP [3x40 MW],Ministry of Power,West Bengal,1381.84,0.9984411628592808,110.7,0.9682359252371542,1525.3,Critical Risk,1.9797486266811641,segment: Critical Risk; expected delay ~111 months (100% likelihood); expected overrun ~₹1525 cr (97% likelihood)
604795,CBR 9 MMTPA Project,Ministry of Petroleum & Natural Gas,Tamil Nadu,31580.0,0.7722796151086435,30.4,0.7888728074691833,8719.4,Critical Risk,1.9767428901719803,segment: Critical Risk; expected delay ~30 months (77% likelihood); expected overrun ~₹8719 cr (79% likelihood)
400301,Multi Product Pipeline from Irugur to Devangonthi,Ministry of Petroleum & Natural Gas,"Multi-States (Karnataka, Tamil Nadu)",678.0,0.9895090844813873,117.9,0.9690842580259834,823.9,Critical Risk,1.9681406730926496,segment: Critical Risk; expected delay ~118 months (99% likelihood); expected overrun ~₹824 cr (97% likelihood)
400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications,PAN India,26316.0,0.9913582021429238,23.1,0.8675509009523573,9314.8,Critical Risk,1.964115997087995,segment: Critical Risk; expected delay ~23 months (99% likelihood); expected overrun ~₹9315 cr (87% likelihood)
400174,"New Sinter Plant at BSL, SAIL",Ministry of Steel,Jharkhand,1034.01,0.9950294362686167,113.1,0.9606373943822144,920.8,Critical Risk,1.8977430355057574,segment: Critical Risk; expected delay ~113 months (100% likelihood); expected overrun ~₹921 cr (96% likelihood)
607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],Ministry of Power,"Multi-States (Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura)",5111.33,0.9980334635647568,97.0,0.9393574100873668,2323.9,Critical Risk,1.8888559622290884,segment: Critical Risk; expected delay ~97 months (100% likelihood); expected overrun ~₹2324 cr (94% likelihood)
705396,Byrnihat-Shillong New Rail Line- 108 km,Ministry of Railways,Meghalaya,8324.28,0.980793666325978,76.5,0.9225882881657409,4016.6,High Risk,1.8577571446182548,segment: High Risk; expected delay ~76 months (98% likelihood); expected overrun ~₹4017 cr (92% likelihood)
619096,Goa / Karnataka Km.93.700 to Kundapur Km.283.30,Ministry of Road Transport & Highways,Karnataka,1644.92,0.9941668440377625,115.9,0.879441605657974,283.5,Critical Risk,1.8163923701377476,segment: Critical Risk; expected delay ~116 months (99% likelihood); expected overrun ~₹284 cr (88% likelihood)
400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Ministry of Petroleum & Natural Gas,Andhra Pradesh,34012.0,0.9990369298463659,74.9,0.49772552331916114,3876.7,Critical Risk,1.7979948902825533,segment: Critical Risk; expected delay ~75 months (100% likelihood); expected overrun ~₹3877 cr (50% likelihood)
602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Ministry of Power,Jammu and Kashmir,8112.12,0.9995218383479776,84.0,0.9525916731260815,3021.5,Critical Risk,1.789919394966048,segment: Critical Risk; expected delay ~84 months (100% likelihood); expected overrun ~₹3022 cr (95% likelihood)
701402,"Subernarekha Project, Odisha","Department of Water Resources, River Development & GR",Odisha,3055.88,0.975881763526607,64.3,0.9923650767616476,4603.4,High Risk,1.7506031574465968,segment: High Risk; expected delay ~64 months (98% likelihood); expected overrun ~₹4603 cr (99% likelihood)
400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Ministry of Petroleum & Natural Gas,Offshore,3190.69,0.9978556253911898,104.8,0.9402295938293689,642.0,Critical Risk,1.681930663507604,segment: Critical Risk; expected delay ~105 months (100% likelihood); expected overrun ~₹642 cr (94% likelihood)
619193,Rehabilitation and upgradation of NH-221 from km 121/0 to 165/0 Rudrampur to Bhadrachalam section to two lane with paved shoulder under NHDPIV in the state of Telangana through EPC mode,Ministry of Road Transport & Highways,Telangana,295.47,0.9987241220110955,110.6,0.9059313448304367,38.5,Critical Risk,1.664468281789095,segment: Critical Risk; expected delay ~111 months (100% likelihood); expected overrun ~₹38 cr (91% likelihood)
615193,BASUNDHARA WEST EXTENSION OPEN,Ministry of Coal,Odisha,479.15,0.9956516663082905,110.0,0.036206285253389814,14.2,Critical Risk,1.6479935378352875,segment: Critical Risk; expected delay ~110 months (100% likelihood); expected overrun ~₹14 cr (4% likelihood)
705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,Ministry of Railways,Odisha,1000.0,0.999459425741361,109.6,0.08431494329941366,34.7,Critical Risk,1.6447460138036005,segment: Critical Risk; expected delay ~110 months (100% likelihood); expected overrun ~₹35 cr (8% likelihood)
701408,Madhya Ganga canal Phase-II,"Department of Water Resources, River Development & GR",Uttar Pradesh,1060.67,0.9921336923570045,87.4,0.9825859261233459,1891.6,High Risk,1.6160911140286016,segment: High Risk; expected delay ~87 months (99% likelihood); expected overrun ~₹1892 cr (98% likelihood)
705496,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km],Ministry of Railways,Karnataka,1876.0,0.9957898496685258,104.9,0.1513250121733389,196.7,Critical Risk,1.5899623068425834,segment: Critical Risk; expected delay ~105 months (100% likelihood); expected overrun ~₹197 cr (15% likelihood)
400259,Ghatampur Thermal Power Plant 3 X 660 MW,Ministry of Coal,Uttar Pradesh,17237.8,0.9988263421960566,65.8,0.8736067659384766,3689.5,Critical Risk,1.586352955599002,segment: Critical Risk; expected delay ~66 months (100% likelihood); expected overrun ~₹3690 cr (87% likelihood)
705358,Khurda-Bolangir New Broad Gauge Rail Link [301km],Ministry of Railways,Odisha,3792.0,0.9647259899566123,53.3,0.9317667200129286,4777.0,High Risk,1.579060295582759,segment: High Risk; expected delay ~53 months (96% likelihood); expected overrun ~₹4777 cr (93% likelihood)
611017,2.5 MTPA PATHERDIH NLW WASHERY,Ministry of Coal,Jharkhand,334.27,0.9981473902967087,105.6,0.031248134509085344,4.2,Critical Risk,1.562632002607016,segment: Critical Risk; expected delay ~106 months (100% likelihood); expected overrun ~₹4 cr (3% likelihood)
701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Ministry of Petroleum & Natural Gas,Haryana,34627.0,0.9878479529163366,24.2,0.9005739501247264,7297.1,Critical Risk,1.5596379310810617,segment: Critical Risk; expected delay ~24 months (99% likelihood); expected overrun ~₹7297 cr (90% likelihood)
617911,Rehabilitation and upgradation Umaria to Shahdol section of NH-78 from Existing Km. 68/4 to Km. 142/2 to 2LPS including construction of Birshinghpur and Shahdol Bypass on EPC mode under NHDP-IVA,Ministry of Road Transport & Highways,Madhya Pradesh,511.83,0.9780860145790152,104.9,0.8593467341091109,13.6,Moderate Risk,1.5513684259590355,segment: Moderate Risk; expected delay ~105 months (98% likelihood); expected overrun ~₹14 cr (86% likelihood)
705434,New Railway Line between Ginigera and Raichur [165.57 km],Ministry of Railways,Karnataka,2565.0,0.9946164215115935,95.2,0.8849378996905328,828.5,High Risk,1.5395966918267208,segment: High Risk; expected delay ~95 months (99% likelihood); expected overrun ~₹828 cr (88% likelihood)
400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Ministry of Railways,Chhattisgarh,3055.0,0.9957272370504074,96.5,0.9144612246618037,634.2,Critical Risk,1.5232397645812223,segment: Critical Risk; expected delay ~96 months (100% likelihood); expected overrun ~₹634 cr (91% likelihood)
705481,Ramganjmandi-Bhopal New Line Project [276.50 km],Ministry of Railways,"Multi-States (Madhya Pradesh, Rajasthan)",3032.0,0.951600234778603,51.9,0.8388940732146866,4191.7,High Risk,1.4292007368157362,segment: High Risk; expected delay ~52 months (95% likelihood); expected overrun ~₹4192 cr (84% likelihood)
619117,Hassan km 184.912 to Maranahally km 230.060 of NH - 75 in Karnataka,Ministry of Road Transport & Highways,Karnataka,1021.57,0.9983673334232557,94.1,0.9767668176636046,294.4,Critical Risk,1.406205477447866,segment: Critical Risk; expected delay ~94 months (100% likelihood); expected overrun ~₹294 cr (98% likelihood)
701406,Rajiv Bhima Lift Irrigation Scheme,"Department of Water Resources, River Development & GR",Telangana,1402.0,0.9987674618569543,79.3,0.9525131881088426,1526.4,High Risk,1.3858515808934668,segment: High Risk; expected delay ~79 months (100% likelihood); expected overrun ~₹1526 cr (95% likelihood)
400111,Kelo Irrigation Project,"Department of Water Resources, River Development & GR",Chhattisgarh,459.97,0.9931097362763947,90.2,0.7965765963333437,491.3,High Risk,1.3739150466171883,segment: High Risk; expected delay ~90 months (99% likelihood); expected overrun ~₹491 cr (80% likelihood)
619152,Bakhtiyarpur Km 153.300 to Mokama Km 197.900,Ministry of Road Transport & Highways,Bihar,1182.94,0.9897365863309909,87.7,0.9888198557099522,697.1,Critical Risk,1.369990384595712,segment: Critical Risk; expected delay ~88 months (99% likelihood); expected overrun ~₹697 cr (99% likelihood)
618238,Rehabilitation and Up-gradation of Thimmapuram to Gurajanapalli section from Km 26/150 to Km 41/161 of NH - 214 New NH - 216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,Ministry of Road Transport & Highways,Andhra Pradesh,350.61,0.9983661014614074,94.3,0.8365229583081918,47.8,Critical Risk,1.3580113052920737,segment: Critical Risk; expected delay ~94 months (100% likelihood); expected overrun ~₹48 cr (84% likelihood)
400116,Bargi Diversion Project Phase - III [km. 104 to km 154],"Department of Water Resources, River Development & GR",Madhya Pradesh,1229.15,0.9916827952625044,79.9,0.8494288677494921,1193.4,High Risk,1.327014508136779,segment: High Risk; expected delay ~80 months (99% likelihood); expected overrun ~₹1193 cr (85% likelihood)
619103,4/6 Laning of Raipur-Simga Pkg-I from km. 0.00 to km. 48.58,Ministry of Road Transport & Highways,Chhattisgarh,1096.52,0.9489247154233972,91.9,0.8523734112216258,49.5,Critical Risk,1.3129585054428887,segment: Critical Risk; expected delay ~92 months (95% likelihood); expected overrun ~₹50 cr (85% likelihood)
617960,Construction of new road at the missing link portion of NH-81 along approved alignment between Harishchandrapur and Eastern approach of Kalindri Bridge from Km 46.550 to Km 59.697 in the district of Malda. Job No-081-WB-2015-16/400,Ministry of Road Transport & Highways,West Bengal,271.17,0.9974979770217898,91.7,0.8933517871424077,26.2,Critical Risk,1.3042630629046912,segment: Critical Risk; expected delay ~92 months (100% likelihood); expected overrun ~₹26 cr (89% likelihood)
618840,Simaria Km. 206.050 to Khagaria Km. 266.282,Ministry of Road Transport & Highways,Bihar,664.02,0.9986002721162223,89.7,0.9509152585719408,180.0,Critical Risk,1.298838474364639,segment: Critical Risk; expected delay ~90 months (100% likelihood); expected overrun ~₹180 cr (95% likelihood)
701396,Lower Pedhi Project,"Department of Water Resources, River Development & GR",Maharashtra,255.97,0.9905255064720998,88.9,0.9888000308160331,243.2,High Risk,1.2970227499255946,segment: High Risk; expected delay ~89 months (99% likelihood); expected overrun ~₹243 cr (99% likelihood)
618006,Sitamarhi-Jaynagar Section km 79.400 to km 156.500 Lot-II,Ministry of Road Transport & Highways,Bihar,369.77,0.9975103011756392,89.1,0.9751379941766072,111.4,Moderate Risk,1.2730261611965157,segment: Moderate Risk; expected delay ~89 months (100% likelihood); expected overrun ~₹111 cr (98% likelihood)
400097,Sardar Sarovar CADWM Project,"Department of Water Resources, River Development & GR",Gujarat,5021.76,0.9943580739295028,76.0,0.8744443114686363,1247.1,Critical Risk,1.26454033212574,segment: Critical Risk; expected delay ~76 months (99% likelihood); expected overrun ~₹1247 cr (87% likelihood)
701398,Nardave Medium Irrigation Project,"Department of Water Resources, River Development & GR",Maharashtra,211.46,0.9879578906473189,81.5,0.9859935383689604,729.3,High Risk,1.2594654350357628,segment: High Risk; expected delay ~82 months (99% likelihood); expected overrun ~₹729 cr (99% likelihood)
400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],"Department of Water Resources, River Development & GR",Madhya Pradesh,751.03,0.9926213375390625,82.7,0.8823688830090828,600.4,High Risk,1.2550014119830843,segment: High Risk; expected delay ~83 months (99% likelihood); expected overrun ~₹600 cr (88% likelihood)
619144,Hospet - Chitradurga from km. 299.00 to km. 418.750,Ministry of Road Transport & Highways,Karnataka,1519.72,0.9366926263238422,89.4,0.1868839298212394,-4.8,Critical Risk,1.2542098760931173,segment: Critical Risk; expected delay ~89 months (94% likelihood)
618005,Sheohar-Sitamarhi Section km 40.000 to 79.400 km Lot-I,Ministry of Road Transport & Highways,Bihar,178.85,0.9816735556656694,88.2,0.9222799191611571,86.4,Moderate Risk,1.2507274801981727,segment: Moderate Risk; expected delay ~88 months (98% likelihood); expected overrun ~₹86 cr (92% likelihood)
400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],Ministry of Power,Jharkhand,18668.0,0.9987475763719502,47.4,0.9736494035704674,3653.4,Critical Risk,1.2305918158809814,segment: Critical Risk; expected delay ~47 months (100% likelihood); expected overrun ~₹3653 cr (97% likelihood)
400425,MOONIDIH XV SEAM UG,Ministry of Coal,Jharkhand,1230.27,0.9987717390898411,87.1,0.06132976894261522,82.8,High Risk,1.2291552380133226,segment: High Risk; expected delay ~87 months (100% likelihood); expected overrun ~₹83 cr (6% likelihood)
400101,Gundlakamma project,"Department of Water Resources, River Development & GR",Andhra Pradesh,397.41,0.9779428896256549,82.4,0.9623654357230452,481.1,High Risk,1.2241789262067697,segment: High Risk; expected delay ~82 months (98% likelihood); expected overrun ~₹481 cr (96% likelihood)
705728,Mumbai-Ahmedabad High Speed Rail Project- 508 km,Ministry of Railways,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",108000.0,0.9527920218512691,11.6,0.11363792981299861,6836.0,High Risk,1.2240387009482643,segment: High Risk; expected delay ~12 months (95% likelihood); expected overrun ~₹6836 cr (11% likelihood)
400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,"Department of Water Resources, River Development & GR",Andhra Pradesh,353.05,0.983231054416453,82.9,0.9794012053403324,435.0,High Risk,1.22392260371448,segment: High Risk; expected delay ~83 months (98% likelihood); expected overrun ~₹435 cr (98% likelihood)
617996,Widening to 2/4 Lane with paved shoulders from Km 182.120 to Km 227.600 of NH 167 on Haggari-Jadcherla Road on EPC mode under NHO in the state of Telangana,Ministry of Road Transport & Highways,Telangana,298.0,0.9911760435579438,87.4,0.11813151769768218,3.1,Critical Risk,1.218032435445421,segment: Critical Risk; expected delay ~87 months (99% likelihood); expected overrun ~₹3 cr (12% likelihood)
618007,Jaynagar-Narahia Section km 156.500 to km 219.945 Lot-III,Ministry of Road Transport & Highways,Bihar,553.3,0.993822872421998,86.4,0.9549616957124654,81.4,Moderate Risk,1.2156152336562087,segment: Moderate Risk; expected delay ~86 months (99% likelihood); expected overrun ~₹81 cr (95% likelihood)
604791,Numaligarh Refinery Expansion Project,Ministry of Petroleum & Natural Gas,Assam,12366.0,0.9967299245143768,30.3,0.7938052175543238,5055.3,Critical Risk,1.2025305035117573,segment: Critical Risk; expected delay ~30 months (100% likelihood); expected overrun ~₹5055 cr (79% likelihood)
705366,Hajipur-Sagauli New line,Ministry of Railways,Bihar,2067.0,0.9781540002388873,73.5,0.628417887802987,1132.7,High Risk,1.1931238041353283,segment: High Risk; expected delay ~74 months (98% likelihood); expected overrun ~₹1133 cr (63% likelihood)
701377,Upper Tunga Irrigation Project,"Department of Water Resources, River Development & GR",Karnataka,770.16,0.9995591832699426,77.0,0.951225447979807,751.6,Critical Risk,1.1790199746325045,segment: Critical Risk; expected delay ~77 months (100% likelihood); expected overrun ~₹752 cr (95% likelihood)
701391,Aruna Medium Irrigation Project,"Department of Water Resources, River Development & GR",Maharashtra,210.45,0.9829824729110674,76.5,0.9940695031715908,742.7,High Risk,1.1676833782356892,segment: High Risk; expected delay ~76 months (98% likelihood); expected overrun ~₹743 cr (99% likelihood)
400103,Indiramma Flood Flow Canal Project,"Department of Water Resources, River Development & GR",Telangana,1331.3,0.963728536024263,59.3,0.9925460388132411,2246.3,High Risk,1.1591662965260945,segment: High Risk; expected delay ~59 months (96% likelihood); expected overrun ~₹2246 cr (99% likelihood)
